date,item,state,avg_price
2026-03-04,BAYAM HIJAU,W.P. Kuala Lumpur,6.195945945945946
2026-03-05,BAYAM HIJAU,W.P. Kuala Lumpur,6.2746913580246915
2026-03-06,BAYAM HIJAU,W.P. Kuala Lumpur,6.00925
2026-03-08,BAYAM HIJAU,W.P. Kuala Lumpur,6.0079268292682935
2026-03-09,BAYAM HIJAU,W.P. Kuala Lumpur,6.270609756097562
2026-03-10,BAYAM HIJAU,W.P. Kuala Lumpur,5.9253846153846155
2026-03-11,BAYAM HIJAU,W.P. Kuala Lumpur,5.9355128205128205
2026-03-12,BAYAM HIJAU,W.P. Kuala Lumpur,5.843414634146342
2026-03-13,BAYAM HIJAU,W.P. Kuala Lumpur,5.839166666666666
2026-03-15,BAYAM HIJAU,W.P. Kuala Lumpur,5.755238095238095
2026-03-16,BAYAM HIJAU,W.P. Kuala Lumpur,6.2378160919540235
2026-03-17,BAYAM HIJAU,W.P. Kuala Lumpur,5.966582278481013
2026-03-18,BAYAM HIJAU,W.P. Kuala Lumpur,5.875308641975308
2026-03-24,BAYAM HIJAU,W.P. Kuala Lumpur,5.71725
2026-03-25,BAYAM HIJAU,W.P. Kuala Lumpur,5.765443037974684
2026-03-26,BAYAM HIJAU,W.P. Kuala Lumpur,5.814146341463415
2026-03-27,BAYAM HIJAU,W.P. Kuala Lumpur,5.859642857142857
2026-03-28,BAYAM HIJAU,W.P. Kuala Lumpur,5.6728048780487805
2026-03-29,BAYAM HIJAU,W.P. Kuala Lumpur,5.535641025641026
2026-03-30,BAYAM HIJAU,W.P. Kuala Lumpur,5.760240963855422
2026-03-31,BAYAM HIJAU,W.P. Kuala Lumpur,5.465512820512821
2026-04-01,BAYAM HIJAU,W.P. Kuala Lumpur,5.490759493670886
2026-04-02,BAYAM HIJAU,W.P. Kuala Lumpur,5.6083950617283955
2026-04-03,BAYAM HIJAU,W.P. Kuala Lumpur,5.548072289156627
2026-04-04,BAYAM HIJAU,W.P. Kuala Lumpur,5.519135802469136
2026-04-05,BAYAM HIJAU,W.P. Kuala Lumpur,5.636219512195122
2026-04-06,BAYAM HIJAU,W.P. Kuala Lumpur,5.826555555555555
2026-04-07,BAYAM HIJAU,W.P. Kuala Lumpur,5.461219512195122
2026-04-08,BAYAM HIJAU,W.P. Kuala Lumpur,5.3095
2026-04-09,BAYAM HIJAU,W.P. Kuala Lumpur,5.40246913580247
2026-04-10,BAYAM HIJAU,W.P. Kuala Lumpur,5.304415584415584
2026-04-11,BAYAM HIJAU,W.P. Kuala Lumpur,5.301645569620253
2026-04-12,BAYAM HIJAU,W.P. Kuala Lumpur,5.254875
2026-04-13,BAYAM HIJAU,W.P. Kuala Lumpur,5.5748235294117645
2026-04-14,BAYAM HIJAU,W.P. Kuala Lumpur,5.297179487179487
2026-04-15,BAYAM HIJAU,W.P. Kuala Lumpur,5.472278481012658
2026-04-16,BAYAM HIJAU,W.P. Kuala Lumpur,5.618846153846154
2026-04-17,BAYAM HIJAU,W.P. Kuala Lumpur,5.702564102564103
2026-04-18,BAYAM HIJAU,W.P. Kuala Lumpur,5.6933750000000005
2026-04-19,BAYAM HIJAU,W.P. Kuala Lumpur,5.891358024691358
2026-04-20,BAYAM HIJAU,W.P. Kuala Lumpur,6.233411764705883
2026-04-21,BAYAM HIJAU,W.P. Kuala Lumpur,6.203086419753086
2026-04-22,BAYAM HIJAU,W.P. Kuala Lumpur,6.422763157894737
2026-04-23,BAYAM HIJAU,W.P. Kuala Lumpur,6.5648
2026-04-24,BAYAM HIJAU,W.P. Kuala Lumpur,6.680000000000001
2026-04-25,BAYAM HIJAU,W.P. Kuala Lumpur,6.719358974358975
2026-04-26,BAYAM HIJAU,W.P. Kuala Lumpur,6.834871794871795
2026-04-27,BAYAM HIJAU,W.P. Kuala Lumpur,7.35675
2026-04-28,BAYAM HIJAU,W.P. Kuala Lumpur,7.258481012658227
2026-04-29,BAYAM HIJAU,W.P. Kuala Lumpur,7.265874999999999
2026-04-30,BAYAM HIJAU,W.P. Kuala Lumpur,7.157307692307692
2026-05-02,BAYAM HIJAU,W.P. Kuala Lumpur,7.072405063291139
2026-05-03,BAYAM HIJAU,W.P. Kuala Lumpur,6.902278481012658
2026-05-04,BAYAM HIJAU,W.P. Kuala Lumpur,6.981234567901235
2026-05-05,BAYAM HIJAU,W.P. Kuala Lumpur,6.82
2026-05-06,BAYAM HIJAU,W.P. Kuala Lumpur,6.6541250000000005
2026-05-07,BAYAM HIJAU,W.P. Kuala Lumpur,6.61283950617284
2026-05-08,BAYAM HIJAU,W.P. Kuala Lumpur,6.656052631578947
2026-05-09,BAYAM HIJAU,W.P. Kuala Lumpur,6.647200000000001
2026-05-10,BAYAM HIJAU,W.P. Kuala Lumpur,6.736962025316456
2026-05-11,BAYAM HIJAU,W.P. Kuala Lumpur,6.870975609756097
2026-05-12,BAYAM HIJAU,W.P. Kuala Lumpur,6.726756756756757
2026-05-13,BAYAM HIJAU,W.P. Kuala Lumpur,6.859718309859155
2026-05-14,BAYAM HIJAU,W.P. Kuala Lumpur,6.886338028169014
2026-05-15,BAYAM HIJAU,W.P. Kuala Lumpur,6.97072463768116
2026-05-16,BAYAM HIJAU,W.P. Kuala Lumpur,7.0336
2026-05-17,BAYAM HIJAU,W.P. Kuala Lumpur,7.001232876712329
2026-05-18,BAYAM HIJAU,W.P. Kuala Lumpur,7.075066666666666
2026-05-19,BAYAM HIJAU,W.P. Kuala Lumpur,6.973661971830986
2026-05-20,BAYAM HIJAU,W.P. Kuala Lumpur,6.907464788732394
2026-05-21,BAYAM HIJAU,W.P. Kuala Lumpur,6.977600000000001
2026-05-22,BAYAM HIJAU,W.P. Kuala Lumpur,6.960547945205479
2026-05-23,BAYAM HIJAU,W.P. Kuala Lumpur,6.834729729729729
2026-05-24,BAYAM HIJAU,W.P. Kuala Lumpur,6.932567567567568
2026-05-25,BAYAM HIJAU,W.P. Kuala Lumpur,7.084615384615385
2026-05-26,BAYAM HIJAU,W.P. Kuala Lumpur,6.695294117647059
2026-05-28,BAYAM HIJAU,W.P. Kuala Lumpur,6.7098360655737705
2026-05-29,BAYAM HIJAU,W.P. Kuala Lumpur,6.41030303030303
2026-05-30,BAYAM HIJAU,W.P. Kuala Lumpur,6.303188405797101
2026-03-01,BAYAM HIJAU,W.P. Labuan,9.5
2026-05-15,BAYAM HIJAU,W.P. Labuan,6.0
2026-05-16,BAYAM HIJAU,W.P. Labuan,6.0
2026-05-17,BAYAM HIJAU,W.P. Labuan,6.0
2026-05-18,BAYAM HIJAU,W.P. Labuan,6.0
2026-05-19,BAYAM HIJAU,W.P. Labuan,6.0
2026-05-20,BAYAM HIJAU,W.P. Labuan,6.0
2026-03-01,BAYAM HIJAU,W.P. Putrajaya,7.313333333333333
2026-03-02,BAYAM HIJAU,W.P. Putrajaya,7.125
2026-03-03,BAYAM HIJAU,W.P. Putrajaya,6.661111111111111
2026-03-04,BAYAM HIJAU,W.P. Putrajaya,6.473999999999999
2026-03-05,BAYAM HIJAU,W.P. Putrajaya,6.975
2026-03-06,BAYAM HIJAU,W.P. Putrajaya,6.523999999999999
2026-03-08,BAYAM HIJAU,W.P. Putrajaya,6.011818181818182
2026-03-09,BAYAM HIJAU,W.P. Putrajaya,6.818823529411765
2026-03-10,BAYAM HIJAU,W.P. Putrajaya,6.561111111111111
2026-03-11,BAYAM HIJAU,W.P. Putrajaya,6.705
2026-03-12,BAYAM HIJAU,W.P. Putrajaya,6.244
2026-03-13,BAYAM HIJAU,W.P. Putrajaya,6.444
2026-03-15,BAYAM HIJAU,W.P. Putrajaya,6.495555555555556
2026-03-16,BAYAM HIJAU,W.P. Putrajaya,6.863333333333333
2026-03-17,BAYAM HIJAU,W.P. Putrajaya,6.372222222222223
2026-03-18,BAYAM HIJAU,W.P. Putrajaya,6.345
2026-03-24,BAYAM HIJAU,W.P. Putrajaya,6.522857142857143
2026-03-25,BAYAM HIJAU,W.P. Putrajaya,5.916666666666667
2026-03-26,BAYAM HIJAU,W.P. Putrajaya,5.975
2026-03-27,BAYAM HIJAU,W.P. Putrajaya,6.094444444444445
2026-03-28,BAYAM HIJAU,W.P. Putrajaya,5.735
2026-03-29,BAYAM HIJAU,W.P. Putrajaya,5.527777777777778
2026-03-30,BAYAM HIJAU,W.P. Putrajaya,6.2275
2026-03-31,BAYAM HIJAU,W.P. Putrajaya,5.873333333333333
2026-04-01,BAYAM HIJAU,W.P. Putrajaya,5.534000000000001
2026-04-02,BAYAM HIJAU,W.P. Putrajaya,5.534000000000001
2026-04-03,BAYAM HIJAU,W.P. Putrajaya,5.302727272727273
2026-04-04,BAYAM HIJAU,W.P. Putrajaya,5.740909090909091
2026-04-05,BAYAM HIJAU,W.P. Putrajaya,5.302727272727273
2026-04-06,BAYAM HIJAU,W.P. Putrajaya,5.6137500000000005
2026-04-07,BAYAM HIJAU,W.P. Putrajaya,5.543
2026-04-08,BAYAM HIJAU,W.P. Putrajaya,6.873333333333333
2026-04-09,BAYAM HIJAU,W.P. Putrajaya,5.543
2026-04-10,BAYAM HIJAU,W.P. Putrajaya,5.107142857142857
2026-04-11,BAYAM HIJAU,W.P. Putrajaya,5.316666666666666
2026-04-12,BAYAM HIJAU,W.P. Putrajaya,5.838888888888889
2026-04-13,BAYAM HIJAU,W.P. Putrajaya,5.8015384615384615
2026-04-14,BAYAM HIJAU,W.P. Putrajaya,5.79375
2026-04-15,BAYAM HIJAU,W.P. Putrajaya,5.835
2026-04-16,BAYAM HIJAU,W.P. Putrajaya,6.050000000000001
2026-04-17,BAYAM HIJAU,W.P. Putrajaya,5.746666666666666
2026-04-18,BAYAM HIJAU,W.P. Putrajaya,6.373
2026-04-19,BAYAM HIJAU,W.P. Putrajaya,5.836666666666667
2026-04-20,BAYAM HIJAU,W.P. Putrajaya,6.721818181818182
2026-04-21,BAYAM HIJAU,W.P. Putrajaya,6.275
2026-04-22,BAYAM HIJAU,W.P. Putrajaya,6.572222222222222
2026-04-23,BAYAM HIJAU,W.P. Putrajaya,6.765000000000001
2026-04-24,BAYAM HIJAU,W.P. Putrajaya,6.6925
2026-04-25,BAYAM HIJAU,W.P. Putrajaya,6.614
2026-04-26,BAYAM HIJAU,W.P. Putrajaya,6.693333333333333
2026-04-27,BAYAM HIJAU,W.P. Putrajaya,7.302307692307693
2026-04-28,BAYAM HIJAU,W.P. Putrajaya,7.393333333333334
2026-04-29,BAYAM HIJAU,W.P. Putrajaya,6.833
2026-04-30,BAYAM HIJAU,W.P. Putrajaya,7.111818181818182
2026-05-02,BAYAM HIJAU,W.P. Putrajaya,7.578888888888888
2026-05-03,BAYAM HIJAU,W.P. Putrajaya,7.2666666666666675
2026-05-04,BAYAM HIJAU,W.P. Putrajaya,7.780625
2026-05-05,BAYAM HIJAU,W.P. Putrajaya,7.072727272727272
2026-05-06,BAYAM HIJAU,W.P. Putrajaya,7.255
2026-05-07,BAYAM HIJAU,W.P. Putrajaya,7.223333333333334
2026-05-08,BAYAM HIJAU,W.P. Putrajaya,6.965
2026-05-09,BAYAM HIJAU,W.P. Putrajaya,7.017272727272727
2026-05-10,BAYAM HIJAU,W.P. Putrajaya,7.390000000000001
2026-05-11,BAYAM HIJAU,W.P. Putrajaya,7.842142857142858
2026-05-12,BAYAM HIJAU,W.P. Putrajaya,7.4
2026-05-13,BAYAM HIJAU,W.P. Putrajaya,7.40625
2026-05-14,BAYAM HIJAU,W.P. Putrajaya,7.590000000000001
2026-05-15,BAYAM HIJAU,W.P. Putrajaya,7.877777777777778
2026-05-16,BAYAM HIJAU,W.P. Putrajaya,7.779999999999999
2026-05-17,BAYAM HIJAU,W.P. Putrajaya,7.134545454545455
2026-05-18,BAYAM HIJAU,W.P. Putrajaya,8.164
2026-05-19,BAYAM HIJAU,W.P. Putrajaya,7.335714285714286
2026-05-20,BAYAM HIJAU,W.P. Putrajaya,7.178571428571429
2026-05-21,BAYAM HIJAU,W.P. Putrajaya,7.36875
2026-05-22,BAYAM HIJAU,W.P. Putrajaya,7.156666666666666
2026-05-23,BAYAM HIJAU,W.P. Putrajaya,7.44
2026-05-24,BAYAM HIJAU,W.P. Putrajaya,8.151
2026-05-25,BAYAM HIJAU,W.P. Putrajaya,7.669999999999999
2026-05-26,BAYAM HIJAU,W.P. Putrajaya,8.056666666666667
2026-05-28,BAYAM HIJAU,W.P. Putrajaya,7.397142857142858
2026-05-29,BAYAM HIJAU,W.P. Putrajaya,7.142222222222222
2026-05-30,BAYAM HIJAU,W.P. Putrajaya,6.523000000000001
2026-03-09,BERAS CAP FAIZA EMAS (SST5%),Johor,25.994999999999997
2026-03-16,BERAS CAP FAIZA EMAS (SST5%),Johor,26.0
2026-03-30,BERAS CAP FAIZA EMAS (SST5%),Johor,25.996
2026-04-06,BERAS CAP FAIZA EMAS (SST5%),Johor,25.995
2026-04-13,BERAS CAP FAIZA EMAS (SST5%),Johor,25.9975
2026-04-20,BERAS CAP FAIZA EMAS (SST5%),Johor,25.99857142857143
2026-04-27,BERAS CAP FAIZA EMAS (SST5%),Johor,25.997692307692304
2026-05-04,BERAS CAP FAIZA EMAS (SST5%),Johor,25.9975
2026-05-11,BERAS CAP FAIZA EMAS (SST5%),Johor,25.99875
2026-05-18,BERAS CAP FAIZA EMAS (SST5%),Johor,25.995833333333334
2026-05-21,BERAS CAP FAIZA EMAS (SST5%),Johor,25.996153846153845
2026-03-09,BERAS CAP FAIZA EMAS (SST5%),Kedah,25.99
2026-03-16,BERAS CAP FAIZA EMAS (SST5%),Kedah,25.99
2026-03-30,BERAS CAP FAIZA EMAS (SST5%),Kedah,25.996666666666666
2026-04-06,BERAS CAP FAIZA EMAS (SST5%),Kedah,26.0
2026-04-13,BERAS CAP FAIZA EMAS (SST5%),Kedah,25.994999999999997
2026-04-20,BERAS CAP FAIZA EMAS (SST5%),Kedah,25.994999999999997
2026-04-27,BERAS CAP FAIZA EMAS (SST5%),Kedah,25.994
2026-05-04,BERAS CAP FAIZA EMAS (SST5%),Kedah,25.99285714285714
2026-05-11,BERAS CAP FAIZA EMAS (SST5%),Kedah,25.994999999999997
2026-05-18,BERAS CAP FAIZA EMAS (SST5%),Kedah,25.995
2026-05-25,BERAS CAP FAIZA EMAS (SST5%),Kedah,25.994285714285713
2026-04-06,BERAS CAP FAIZA EMAS (SST5%),Melaka,26.0
2026-03-30,BERAS CAP FAIZA EMAS (SST5%),Negeri Sembilan,26.0
2026-04-06,BERAS CAP FAIZA EMAS (SST5%),Negeri Sembilan,26.0
2026-04-13,BERAS CAP FAIZA EMAS (SST5%),Negeri Sembilan,26.0
2026-04-20,BERAS CAP FAIZA EMAS (SST5%),Negeri Sembilan,26.0
2026-04-27,BERAS CAP FAIZA EMAS (SST5%),Negeri Sembilan,26.0
2026-05-11,BERAS CAP FAIZA EMAS (SST5%),Negeri Sembilan,26.0
2026-05-18,BERAS CAP FAIZA EMAS (SST5%),Negeri Sembilan,26.0
2026-05-25,BERAS CAP FAIZA EMAS (SST5%),Negeri Sembilan,26.0
2026-04-06,BERAS CAP FAIZA EMAS (SST5%),Pahang,26.0
2026-04-13,BERAS CAP FAIZA EMAS (SST5%),Pahang,25.99
2026-04-20,BERAS CAP FAIZA EMAS (SST5%),Pahang,25.99333333333333
2026-04-27,BERAS CAP FAIZA EMAS (SST5%),Pahang,25.994999999999997
2026-05-04,BERAS CAP FAIZA EMAS (SST5%),Pahang,25.996666666666666
2026-05-11,BERAS CAP FAIZA EMAS (SST5%),Pahang,25.994999999999997
2026-05-18,BERAS CAP FAIZA EMAS (SST5%),Pahang,25.994999999999997
2026-05-25,BERAS CAP FAIZA EMAS (SST5%),Pahang,25.994999999999997
2026-03-09,BERAS CAP FAIZA EMAS (SST5%),Perak,26.0
2026-03-16,BERAS CAP FAIZA EMAS (SST5%),Perak,26.0
2026-03-30,BERAS CAP FAIZA EMAS (SST5%),Perak,26.0
2026-04-20,BERAS CAP FAIZA EMAS (SST5%),Perak,26.0
2026-04-27,BERAS CAP FAIZA EMAS (SST5%),Perak,26.0
2026-05-04,BERAS CAP FAIZA EMAS (SST5%),Perak,26.0
2026-05-11,BERAS CAP FAIZA EMAS (SST5%),Perak,26.0
2026-05-18,BERAS CAP FAIZA EMAS (SST5%),Perak,26.0
2026-03-16,BERAS CAP FAIZA EMAS (SST5%),Perlis,26.0
2026-03-30,BERAS CAP FAIZA EMAS (SST5%),Perlis,26.0
2026-04-06,BERAS CAP FAIZA EMAS (SST5%),Perlis,26.0
2026-04-20,BERAS CAP FAIZA EMAS (SST5%),Perlis,26.0
2026-04-27,BERAS CAP FAIZA EMAS (SST5%),Perlis,25.994999999999997
2026-05-04,BERAS CAP FAIZA EMAS (SST5%),Perlis,25.99333333333333
2026-05-11,BERAS CAP FAIZA EMAS (SST5%),Perlis,26.0
2026-05-14,BERAS CAP FAIZA EMAS (SST5%),Perlis,26.0
2026-05-25,BERAS CAP FAIZA EMAS (SST5%),Perlis,26.0
2026-03-09,BERAS CAP FAIZA EMAS (SST5%),Pulau Pinang,25.994999999999997
2026-03-16,BERAS CAP FAIZA EMAS (SST5%),Pulau Pinang,25.9975
2026-03-30,BERAS CAP FAIZA EMAS (SST5%),Pulau Pinang,26.0
2026-04-06,BERAS CAP FAIZA EMAS (SST5%),Pulau Pinang,26.0
2026-04-13,BERAS CAP FAIZA EMAS (SST5%),Pulau Pinang,26.0
2026-04-20,BERAS CAP FAIZA EMAS (SST5%),Pulau Pinang,26.0
2026-04-27,BERAS CAP FAIZA EMAS (SST5%),Pulau Pinang,25.994999999999997
2026-05-04,BERAS CAP FAIZA EMAS (SST5%),Pulau Pinang,25.996666666666666
2026-05-11,BERAS CAP FAIZA EMAS (SST5%),Pulau Pinang,26.0
2026-05-18,BERAS CAP FAIZA EMAS (SST5%),Pulau Pinang,26.0
2026-05-25,BERAS CAP FAIZA EMAS (SST5%),Pulau Pinang,25.994999999999997
2026-03-02,BERAS CAP GOLDEN SARAWAK (SST5%),Sarawak,27.9
2026-03-09,BERAS CAP GOLDEN SARAWAK (SST5%),Sarawak,27.9
2026-03-16,BERAS CAP GOLDEN SARAWAK (SST5%),Sarawak,27.9
2026-03-30,BERAS CAP GOLDEN SARAWAK (SST5%),Sarawak,27.9
2026-04-06,BERAS CAP GOLDEN SARAWAK (SST5%),Sarawak,27.900000000000002
2026-04-13,BERAS CAP GOLDEN SARAWAK (SST5%),Sarawak,27.9
2026-04-20,BERAS CAP GOLDEN SARAWAK (SST5%),Sarawak,27.9
2026-04-27,BERAS CAP GOLDEN SARAWAK (SST5%),Sarawak,27.900000000000002
2026-05-04,BERAS CAP GOLDEN SARAWAK (SST5%),Sarawak,27.9
2026-05-11,BERAS CAP GOLDEN SARAWAK (SST5%),Sarawak,27.9
2026-05-18,BERAS CAP GOLDEN SARAWAK (SST5%),Sarawak,27.9
2026-05-25,BERAS CAP GOLDEN SARAWAK (SST5%),Sarawak,27.9
2026-05-28,BERAS CAP GOLDEN SARAWAK (SST5%),Sarawak,27.9
2026-03-09,BERAS CAP JASMINE (SST5%),Johor,26.0
2026-03-16,BERAS CAP JASMINE (SST5%),Johor,26.0
2026-03-30,BERAS CAP JASMINE (SST5%),Johor,26.0
2026-04-06,BERAS CAP JASMINE (SST5%),Johor,26.0
2026-04-20,BERAS CAP JASMINE (SST5%),Johor,26.0
2026-04-27,BERAS CAP JASMINE (SST5%),Johor,26.0
2026-05-04,BERAS CAP JASMINE (SST5%),Johor,26.0
2026-05-11,BERAS CAP JASMINE (SST5%),Johor,26.0
2026-05-18,BERAS CAP JASMINE (SST5%),Johor,26.0
2026-05-21,BERAS CAP JASMINE (SST5%),Johor,26.0
2026-03-02,BERAS CAP JASMINE (SST5%),Kedah,26.0
2026-03-09,BERAS CAP JASMINE (SST5%),Kedah,26.0
2026-03-16,BERAS CAP JASMINE (SST5%),Kedah,26.0
2026-03-30,BERAS CAP JASMINE (SST5%),Kedah,26.0
2026-04-06,BERAS CAP JASMINE (SST5%),Kedah,26.0
2026-04-13,BERAS CAP JASMINE (SST5%),Kedah,26.0
2026-04-20,BERAS CAP JASMINE (SST5%),Kedah,26.0
2026-04-27,BERAS CAP JASMINE (SST5%),Kedah,26.0
2026-05-04,BERAS CAP JASMINE (SST5%),Kedah,26.0
2026-05-11,BERAS CAP JASMINE (SST5%),Kedah,26.0
2026-05-18,BERAS CAP JASMINE (SST5%),Kedah,26.0
2026-05-25,BERAS CAP JASMINE (SST5%),Kedah,26.0
2026-03-02,BERAS CAP JASMINE (SST5%),Kelantan,26.0
2026-03-09,BERAS CAP JASMINE (SST5%),Kelantan,26.0
2026-03-16,BERAS CAP JASMINE (SST5%),Kelantan,26.0
2026-03-18,BERAS CAP JASMINE (SST5%),Kelantan,26.0
2026-03-30,BERAS CAP JASMINE (SST5%),Kelantan,26.0
2026-04-06,BERAS CAP JASMINE (SST5%),Kelantan,26.0
2026-04-13,BERAS CAP JASMINE (SST5%),Kelantan,26.0
2026-04-20,BERAS CAP JASMINE (SST5%),Kelantan,26.0
2026-04-27,BERAS CAP JASMINE (SST5%),Kelantan,26.0
2026-05-04,BERAS CAP JASMINE (SST5%),Kelantan,26.0
2026-05-11,BERAS CAP JASMINE (SST5%),Kelantan,26.0
2026-05-18,BERAS CAP JASMINE (SST5%),Kelantan,26.0
2026-05-25,BERAS CAP JASMINE (SST5%),Kelantan,26.0
2026-03-02,BERAS CAP JASMINE (SST5%),Melaka,26.0
2026-03-30,BERAS CAP JASMINE (SST5%),Melaka,26.0
2026-04-06,BERAS CAP JASMINE (SST5%),Melaka,26.0
2026-05-04,BERAS CAP JASMINE (SST5%),Melaka,26.0
2026-05-11,BERAS CAP JASMINE (SST5%),Melaka,26.0
2026-05-18,BERAS CAP JASMINE (SST5%),Melaka,26.0
2026-05-25,BERAS CAP JASMINE (SST5%),Melaka,26.0
2026-03-30,BERAS CAP JASMINE (SST5%),Negeri Sembilan,26.0
2026-04-06,BERAS CAP JASMINE (SST5%),Negeri Sembilan,26.0
2026-04-13,BERAS CAP JASMINE (SST5%),Negeri Sembilan,26.0
2026-04-20,BERAS CAP JASMINE (SST5%),Negeri Sembilan,26.0
2026-04-27,BERAS CAP JASMINE (SST5%),Negeri Sembilan,26.0
2026-05-04,BERAS CAP JASMINE (SST5%),Negeri Sembilan,26.0
2026-05-11,BERAS CAP JASMINE (SST5%),Negeri Sembilan,26.0
2026-05-18,BERAS CAP JASMINE (SST5%),Negeri Sembilan,26.0
2026-05-25,BERAS CAP JASMINE (SST5%),Negeri Sembilan,26.0
2026-03-02,BERAS CAP JASMINE (SST5%),Pahang,26.0
2026-03-09,BERAS CAP JASMINE (SST5%),Pahang,26.0
2026-03-16,BERAS CAP JASMINE (SST5%),Pahang,26.0
2026-03-30,BERAS CAP JASMINE (SST5%),Pahang,26.0
2026-04-06,BERAS CAP JASMINE (SST5%),Pahang,26.0
2026-04-13,BERAS CAP JASMINE (SST5%),Pahang,26.0
2026-04-20,BERAS CAP JASMINE (SST5%),Pahang,26.0
2026-04-27,BERAS CAP JASMINE (SST5%),Pahang,26.0
2026-05-04,BERAS CAP JASMINE (SST5%),Pahang,26.0
2026-05-11,BERAS CAP JASMINE (SST5%),Pahang,26.0
2026-05-18,BERAS CAP JASMINE (SST5%),Pahang,26.0
2026-05-25,BERAS CAP JASMINE (SST5%),Pahang,26.0
2026-03-02,BERAS CAP JASMINE (SST5%),Perak,26.0
2026-03-09,BERAS CAP JASMINE (SST5%),Perak,26.0
2026-03-16,BERAS CAP JASMINE (SST5%),Perak,26.0
2026-03-30,BERAS CAP JASMINE (SST5%),Perak,26.0
2026-04-06,BERAS CAP JASMINE (SST5%),Perak,26.0
2026-04-13,BERAS CAP JASMINE (SST5%),Perak,26.0
2026-04-20,BERAS CAP JASMINE (SST5%),Perak,26.0
2026-04-27,BERAS CAP JASMINE (SST5%),Perak,26.0
2026-05-04,BERAS CAP JASMINE (SST5%),Perak,26.0
2026-05-11,BERAS CAP JASMINE (SST5%),Perak,26.0
2026-05-18,BERAS CAP JASMINE (SST5%),Perak,26.0
2026-05-25,BERAS CAP JASMINE (SST5%),Perak,26.0
2026-03-02,BERAS CAP JASMINE (SST5%),Perlis,26.0
2026-03-09,BERAS CAP JASMINE (SST5%),Perlis,26.0
2026-03-16,BERAS CAP JASMINE (SST5%),Perlis,26.0
2026-03-30,BERAS CAP JASMINE (SST5%),Perlis,26.0
2026-04-06,BERAS CAP JASMINE (SST5%),Perlis,26.0
2026-04-13,BERAS CAP JASMINE (SST5%),Perlis,26.0
2026-04-20,BERAS CAP JASMINE (SST5%),Perlis,26.0
2026-04-27,BERAS CAP JASMINE (SST5%),Perlis,26.0
2026-05-04,BERAS CAP JASMINE (SST5%),Perlis,26.0
2026-05-11,BERAS CAP JASMINE (SST5%),Perlis,26.0
2026-05-14,BERAS CAP JASMINE (SST5%),Perlis,26.0
2026-05-25,BERAS CAP JASMINE (SST5%),Perlis,26.0
2026-03-02,BERAS CAP JASMINE (SST5%),Pulau Pinang,26.0
2026-03-09,BERAS CAP JASMINE (SST5%),Pulau Pinang,26.0
2026-03-16,BERAS CAP JASMINE (SST5%),Pulau Pinang,26.0
2026-03-30,BERAS CAP JASMINE (SST5%),Pulau Pinang,26.0
2026-04-06,BERAS CAP JASMINE (SST5%),Pulau Pinang,26.0
2026-04-13,BERAS CAP JASMINE (SST5%),Pulau Pinang,26.0
2026-04-20,BERAS CAP JASMINE (SST5%),Pulau Pinang,26.0
2026-04-27,BERAS CAP JASMINE (SST5%),Pulau Pinang,26.0
2026-05-04,BERAS CAP JASMINE (SST5%),Pulau Pinang,26.0
2026-05-11,BERAS CAP JASMINE (SST5%),Pulau Pinang,26.0
2026-05-18,BERAS CAP JASMINE (SST5%),Pulau Pinang,26.0
2026-05-25,BERAS CAP JASMINE (SST5%),Pulau Pinang,26.0
2026-03-02,BERAS CAP JASMINE (SST5%),Selangor,26.0
2026-03-09,BERAS CAP JASMINE (SST5%),Selangor,26.0
2026-03-16,BERAS CAP JASMINE (SST5%),Selangor,26.0
2026-03-30,BERAS CAP JASMINE (SST5%),Selangor,26.0
2026-04-06,BERAS CAP JASMINE (SST5%),Selangor,26.0
2026-04-13,BERAS CAP JASMINE (SST5%),Selangor,26.0
2026-04-20,BERAS CAP JASMINE (SST5%),Selangor,26.0
2026-04-27,BERAS CAP JASMINE (SST5%),Selangor,26.0
2026-05-04,BERAS CAP JASMINE (SST5%),Selangor,26.0
2026-05-11,BERAS CAP JASMINE (SST5%),Selangor,26.0
2026-05-18,BERAS CAP JASMINE (SST5%),Selangor,26.0
2026-05-25,BERAS CAP JASMINE (SST5%),Selangor,26.0
2026-03-02,BERAS CAP JASMINE (SST5%),Terengganu,26.0
2026-03-09,BERAS CAP JASMINE (SST5%),Terengganu,26.0
2026-03-16,BERAS CAP JASMINE (SST5%),Terengganu,26.0
2026-03-18,BERAS CAP JASMINE (SST5%),Terengganu,26.0
2026-03-30,BERAS CAP JASMINE (SST5%),Terengganu,26.0
2026-04-06,BERAS CAP JASMINE (SST5%),Terengganu,26.0
2026-04-13,BERAS CAP JASMINE (SST5%),Terengganu,26.0
2026-04-20,BERAS CAP JASMINE (SST5%),Terengganu,26.0
2026-04-27,BERAS CAP JASMINE (SST5%),Terengganu,26.0
2026-05-04,BERAS CAP JASMINE (SST5%),Terengganu,26.0
2026-05-11,BERAS CAP JASMINE (SST5%),Terengganu,26.0
2026-05-18,BERAS CAP JASMINE (SST5%),Terengganu,26.0
2026-05-25,BERAS CAP JASMINE (SST5%),Terengganu,26.0
2026-03-02,BERAS CAP JASMINE (SST5%),W.P. Kuala Lumpur,26.0
2026-03-16,BERAS CAP JASMINE (SST5%),W.P. Kuala Lumpur,26.0
